,high,low,close,volume,open
2021-11-10 21:39:25,4293.0,4236.0,4286.0,599997.0,4281.0
2021-11-10 21:39:55,4293.0,4236.0,4285.0,603935.0,4286.0
2021-11-10 21:40:05.500000,4293.0,4236.0,4289.0,607839.0,4285.0
2021-11-10 21:40:31.500000,4293.0,4236.0,4284.0,611911.0,4290.0
2021-11-10 21:40:56,4293.0,4236.0,4286.0,615963.0,4284.0
2021-11-10 21:41:19,4293.0,4236.0,4287.0,619957.0,4286.0
2021-11-10 21:41:56.500000,4293.0,4236.0,4283.0,623964.0,4286.0
2021-11-10 21:42:35,4293.0,4236.0,4282.0,627983.0,4282.0
2021-11-10 21:43:08.500000,4293.0,4236.0,4285.0,631959.0,4283.0
2021-11-10 21:44:00.500000,4293.0,4236.0,4286.0,635971.0,4285.0
2021-11-10 21:44:08.500000,4294.0,4236.0,4293.0,639967.0,4285.0
2021-11-10 21:44:23.500000,4295.0,4236.0,4294.0,643914.0,4293.0
2021-11-10 21:44:33,4296.0,4236.0,4295.0,647934.0,4293.0
2021-11-10 21:44:52,4296.0,4236.0,4295.0,651859.0,4294.0
2021-11-10 21:45:01.500000,4298.0,4236.0,4295.0,655716.0,4295.0
2021-11-10 21:45:11,4298.0,4236.0,4298.0,658916.0,4294.0
2021-11-10 21:45:14,4300.0,4236.0,4298.0,663983.0,4300.0
2021-11-10 21:45:33.500000,4300.0,4236.0,4294.0,667982.0,4297.0
2021-11-10 21:46:01,4300.0,4236.0,4295.0,671959.0,4294.0
2021-11-10 21:46:18,4300.0,4236.0,4290.0,675910.0,4296.0
2021-11-10 21:46:53.500000,4300.0,4236.0,4288.0,679963.0,4290.0
2021-11-10 21:47:21.500000,4300.0,4236.0,4292.0,683986.0,4288.0
2021-11-10 21:47:59,4300.0,4236.0,4290.0,687995.0,4292.0
2021-11-10 21:48:20,4300.0,4236.0,4285.0,691924.0,4290.0
2021-11-10 21:48:45.500000,4300.0,4236.0,4283.0,695829.0,4284.0
2021-11-10 21:48:59.500000,4300.0,4236.0,4282.0,699856.0,4282.0
2021-11-10 21:49:17.500000,4300.0,4236.0,4287.0,703797.0,4282.0
2021-11-10 21:49:58,4300.0,4236.0,4285.0,707998.0,4286.0
2021-11-10 21:50:21.500000,4300.0,4236.0,4287.0,711930.0,4284.0
2021-11-10 21:51:12.500000,4300.0,4236.0,4291.0,715779.0,4288.0
2021-11-10 21:51:38.500000,4300.0,4236.0,4290.0,719859.0,4290.0
2021-11-10 21:52:12,4300.0,4236.0,4293.0,723956.0,4290.0
2021-11-10 21:53:06,4300.0,4236.0,4291.0,727908.0,4292.0
2021-11-10 21:53:21.500000,4300.0,4236.0,4299.0,731980.0,4292.0
2021-11-10 21:53:32.500000,4300.0,4236.0,4300.0,735962.0,4299.0
2021-11-10 21:53:49.500000,4300.0,4236.0,4299.0,739989.0,4300.0
2021-11-10 21:54:05.500000,4302.0,4236.0,4302.0,743554.0,4299.0
2021-11-10 21:54:13.500000,4305.0,4236.0,4305.0,747823.0,4304.0
2021-11-10 21:54:21,4307.0,4236.0,4305.0,751728.0,4304.0
2021-11-10 21:54:41,4307.0,4236.0,4304.0,755893.0,4305.0
2021-11-10 21:54:52,4309.0,4236.0,4308.0,759842.0,4304.0
2021-11-10 21:55:01,4309.0,4236.0,4307.0,763676.0,4308.0
2021-11-10 21:55:05,4312.0,4236.0,4310.0,767888.0,4309.0
2021-11-10 21:55:10.500000,4314.0,4236.0,4313.0,771761.0,4310.0
2021-11-10 21:55:19,4315.0,4236.0,4310.0,775867.0,4313.0
2021-11-10 21:55:35.500000,4315.0,4236.0,4311.0,779611.0,4310.0
2021-11-10 21:55:51,4315.0,4236.0,4311.0,783834.0,4311.0
2021-11-10 21:56:07.500000,4315.0,4236.0,4308.0,787902.0,4311.0
2021-11-10 21:56:22.500000,4315.0,4236.0,4315.0,791798.0,4308.0
2021-11-10 21:56:32.500000,4316.0,4236.0,4311.0,795879.0,4315.0
2021-11-10 21:57:01.500000,4316.0,4236.0,4313.0,799960.0,4311.0
2021-11-10 21:57:19,4316.0,4236.0,4310.0,803909.0,4312.0
2021-11-10 21:57:45,4316.0,4236.0,4308.0,807994.0,4311.0
2021-11-10 21:58:09,4316.0,4236.0,4306.0,811929.0,4309.0
2021-11-10 21:58:24,4316.0,4236.0,4304.0,815555.0,4305.0
2021-11-10 21:58:51.500000,4316.0,4236.0,4307.0,819947.0,4304.0
2021-11-10 21:59:08,4316.0,4236.0,4312.0,823908.0,4308.0
2021-11-10 21:59:31,4316.0,4236.0,4307.0,827947.0,4312.0
2021-11-10 21:59:59.500000,4316.0,4236.0,4312.0,831860.0,4307.0
2021-11-10 22:00:04,4319.0,4236.0,4316.0,835636.0,4313.0
2021-11-10 22:00:19,4319.0,4236.0,4315.0,839877.0,4319.0
2021-11-10 22:00:43.500000,4319.0,4236.0,4315.0,843928.0,4314.0
2021-11-10 22:01:03.500000,4319.0,4236.0,4317.0,847963.0,4315.0
2021-11-10 22:01:27,4319.0,4236.0,4318.0,851885.0,4318.0
2021-11-10 22:01:53.500000,4320.0,4236.0,4320.0,855966.0,4318.0
2021-11-10 22:02:00.500000,4321.0,4236.0,4319.0,859994.0,4319.0
2021-11-10 22:02:18,4321.0,4236.0,4311.0,863944.0,4319.0
2021-11-10 22:02:31.500000,4321.0,4236.0,4308.0,867741.0,4310.0
2021-11-10 22:02:58.500000,4321.0,4236.0,4313.0,871984.0,4307.0
2021-11-10 22:03:26.500000,4321.0,4236.0,4307.0,875933.0,4312.0
2021-11-10 22:03:59,4321.0,4236.0,4309.0,879919.0,4307.0
2021-11-10 22:04:28,4321.0,4236.0,4304.0,883727.0,4311.0
2021-11-10 22:04:37,4321.0,4236.0,4300.0,887391.0,4303.0
2021-11-10 22:04:49,4321.0,4236.0,4299.0,891770.0,4300.0
2021-11-10 22:05:07,4321.0,4236.0,4301.0,895769.0,4300.0
2021-11-10 22:05:28,4321.0,4236.0,4298.0,899902.0,4301.0
2021-11-10 22:05:56,4321.0,4236.0,4297.0,903958.0,4298.0
2021-11-10 22:06:12,4321.0,4236.0,4295.0,907905.0,4297.0
2021-11-10 22:06:30.500000,4321.0,4236.0,4294.0,911895.0,4294.0
2021-11-10 22:06:44.500000,4321.0,4236.0,4294.0,915975.0,4293.0
2021-11-10 22:07:14,4321.0,4236.0,4294.0,919957.0,4295.0
2021-11-10 22:07:41.500000,4321.0,4236.0,4291.0,923988.0,4293.0
2021-11-10 22:08:11.500000,4321.0,4236.0,4296.0,927938.0,4291.0
2021-11-10 22:09:09,4321.0,4236.0,4295.0,931891.0,4296.0
2021-11-10 22:09:21,4321.0,4236.0,4289.0,935943.0,4293.0
2021-11-10 22:09:33,4321.0,4236.0,4285.0,939986.0,4289.0
2021-11-10 22:09:54,4321.0,4236.0,4288.0,943975.0,4283.0
2021-11-10 22:10:26.500000,4321.0,4236.0,4285.0,947980.0,4288.0
2021-11-10 22:11:06,4321.0,4236.0,4288.0,951996.0,4285.0
2021-11-10 22:11:37,4321.0,4236.0,4282.0,955788.0,4289.0
2021-11-10 22:11:54.500000,4321.0,4236.0,4281.0,959678.0,4282.0
2021-11-10 22:12:07.500000,4321.0,4236.0,4284.0,963995.0,4282.0
2021-11-10 22:12:31.500000,4321.0,4236.0,4285.0,967989.0,4285.0
2021-11-10 22:12:58,4321.0,4236.0,4289.0,971978.0,4285.0
2021-11-10 22:13:36.500000,4321.0,4236.0,4286.0,975977.0,4290.0
2021-11-10 22:14:17.500000,4321.0,4236.0,4282.0,979874.0,4285.0
2021-11-10 22:14:34.500000,4321.0,4236.0,4279.0,983737.0,4281.0
2021-11-10 22:14:42,4321.0,4236.0,4278.0,987839.0,4279.0
2021-11-10 22:15:08,4321.0,4236.0,4288.0,991992.0,4278.0
2021-11-10 22:15:22.500000,4321.0,4236.0,4290.0,995822.0,4288.0
2021-11-10 22:15:49.500000,4321.0,4236.0,4291.0,999974.0,4291.0
2021-11-10 22:16:20,4321.0,4236.0,4294.0,1003858.0,4292.0
2021-11-10 22:16:40,4321.0,4236.0,4300.0,1007696.0,4295.0
2021-11-10 22:17:02,4321.0,4236.0,4295.0,1011816.0,4300.0
2021-11-10 22:17:53,4321.0,4236.0,4294.0,1015943.0,4296.0
2021-11-10 22:18:17,4321.0,4236.0,4302.0,1019695.0,4294.0
2021-11-10 22:18:48.500000,4321.0,4236.0,4300.0,1023976.0,4302.0
2021-11-10 22:19:28,4321.0,4236.0,4303.0,1027996.0,4300.0
2021-11-10 22:20:10,4321.0,4236.0,4295.0,1031968.0,4303.0
2021-11-10 22:20:44.500000,4321.0,4236.0,4291.0,1035931.0,4296.0
2021-11-10 22:21:21.500000,4321.0,4236.0,4284.0,1039994.0,4290.0
2021-11-10 22:21:50,4321.0,4236.0,4284.0,1043855.0,4285.0
2021-11-10 22:22:40,4321.0,4236.0,4286.0,1047926.0,4284.0
2021-11-10 22:23:17.500000,4321.0,4236.0,4280.0,1051872.0,4285.0
2021-11-10 22:23:29.500000,4321.0,4236.0,4280.0,1055505.0,4280.0
2021-11-10 22:23:39.500000,4321.0,4236.0,4275.0,1059698.0,4281.0
2021-11-10 22:23:58.500000,4321.0,4236.0,4279.0,1063947.0,4275.0
2021-11-10 22:24:36,4321.0,4236.0,4281.0,1067976.0,4279.0
2021-11-10 22:25:10,4321.0,4236.0,4285.0,1071935.0,4281.0
2021-11-10 22:26:19,4321.0,4236.0,4289.0,1075952.0,4286.0
2021-11-10 22:27:18.500000,4321.0,4236.0,4280.0,1079946.0,4288.0
2021-11-10 22:27:43.500000,4321.0,4236.0,4275.0,1083939.0,4280.0
2021-11-10 22:28:16,4321.0,4236.0,4276.0,1087927.0,4275.0
2021-11-10 22:28:28,4321.0,4236.0,4272.0,1091876.0,4276.0
2021-11-10 22:29:05,4321.0,4236.0,4281.0,1095979.0,4272.0
2021-11-10 22:29:49.500000,4321.0,4236.0,4274.0,1099934.0,4279.0
2021-11-10 22:30:16.500000,4321.0,4236.0,4279.0,1103910.0,4274.0
2021-11-10 22:30:53,4321.0,4236.0,4279.0,1107916.0,4278.0
2021-11-10 22:31:40,4321.0,4236.0,4281.0,1112000.0,4279.0
2021-11-10 22:32:37,4321.0,4236.0,4279.0,1115959.0,4281.0
2021-11-10 22:33:17.500000,4321.0,4236.0,4282.0,1119990.0,4279.0
2021-11-10 22:33:52.500000,4321.0,4236.0,4286.0,1123991.0,4283.0
2021-11-10 22:34:21,4321.0,4236.0,4289.0,1127765.0,4286.0
2021-11-10 22:35:19,4321.0,4236.0,4286.0,1131974.0,4289.0
2021-11-10 22:36:52.500000,4321.0,4236.0,4283.0,1135993.0,4285.0
2021-11-10 22:38:02,4321.0,4236.0,4283.0,1139893.0,4284.0
2021-11-10 22:38:39,4321.0,4236.0,4277.0,1143986.0,4282.0
2021-11-10 22:39:43,4321.0,4236.0,4280.0,1147966.0,4276.0
2021-11-10 22:40:15,4321.0,4236.0,4288.0,1151965.0,4282.0
2021-11-10 22:40:23,4321.0,4236.0,4295.0,1155691.0,4288.0
2021-11-10 22:40:47.500000,4321.0,4236.0,4293.0,1159980.0,4294.0
2021-11-10 22:41:20,4321.0,4236.0,4293.0,1163910.0,4293.0
2021-11-10 22:42:01,4321.0,4236.0,4294.0,1167874.0,4293.0
2021-11-10 22:42:12.500000,4321.0,4236.0,4297.0,1171970.0,4294.0
2021-11-10 22:43:17.500000,4321.0,4236.0,4294.0,1175999.0,4297.0
2021-11-10 22:44:09.500000,4321.0,4236.0,4292.0,1179833.0,4294.0
2021-11-10 22:45:02,4321.0,4236.0,4297.0,1183983.0,4292.0
2021-11-10 22:45:10,4321.0,4236.0,4302.0,1187956.0,4297.0
2021-11-10 22:45:26,4321.0,4236.0,4305.0,1191840.0,4301.0
2021-11-10 22:45:40,4321.0,4236.0,4306.0,1195860.0,4308.0
2021-11-10 22:46:17.500000,4321.0,4236.0,4303.0,1199938.0,4305.0
2021-11-10 22:46:52,4321.0,4236.0,4307.0,1203975.0,4303.0
2021-11-10 22:47:17.500000,4321.0,4236.0,4310.0,1207938.0,4308.0
2021-11-10 22:47:37.500000,4321.0,4236.0,4308.0,1211951.0,4310.0
2021-11-10 22:47:54,4321.0,4236.0,4310.0,1215988.0,4308.0
2021-11-10 22:48:29.500000,4321.0,4236.0,4306.0,1219966.0,4309.0
2021-11-10 22:49:15.500000,4321.0,4236.0,4306.0,1223998.0,4306.0
2021-11-10 22:49:49,4321.0,4236.0,4310.0,1227991.0,4306.0
2021-11-10 22:50:25,4321.0,4236.0,4304.0,1231997.0,4310.0
2021-11-10 22:51:11,4321.0,4236.0,4301.0,1235990.0,4304.0
2021-11-10 22:51:27,4321.0,4236.0,4297.0,1239985.0,4301.0
2021-11-10 22:52:12,4321.0,4236.0,4297.0,1243992.0,4298.0
2021-11-10 22:52:56.500000,4321.0,4236.0,4296.0,1247955.0,4296.0
2021-11-10 22:54:09,4321.0,4236.0,4302.0,1251968.0,4297.0
2021-11-10 22:54:50,4321.0,4236.0,4304.0,1255978.0,4301.0
2021-11-10 22:55:30,4321.0,4236.0,4298.0,1259966.0,4304.0
2021-11-10 22:56:08.500000,4321.0,4236.0,4306.0,1263979.0,4299.0
2021-11-10 22:57:01.500000,4321.0,4236.0,4300.0,1267987.0,4305.0
2021-11-10 22:57:46.500000,4321.0,4236.0,4305.0,1271977.0,4300.0
2021-11-10 22:58:42.500000,4321.0,4236.0,4302.0,1275936.0,4304.0
2021-11-10 22:59:09.500000,4321.0,4236.0,4304.0,1279957.0,4303.0
2021-11-10 22:59:31,4321.0,4236.0,4303.0,1283913.0,4304.0
2021-11-10 22:59:57,4321.0,4236.0,4301.0,1287969.0,4301.0
2021-11-11 09:00:01.500000,4321.0,4236.0,4290.0,1291945.0,4302.0
2021-11-11 09:00:05,4321.0,4236.0,4284.0,1295636.0,4288.0
2021-11-11 09:00:11,4321.0,4236.0,4281.0,1299780.0,4287.0
2021-11-11 09:00:17.500000,4321.0,4236.0,4286.0,1303894.0,4284.0
2021-11-11 09:00:24,4321.0,4236.0,4282.0,1307877.0,4287.0
2021-11-11 09:00:40.500000,4321.0,4236.0,4294.0,1311974.0,4283.0
2021-11-11 09:00:51.500000,4321.0,4236.0,4294.0,1315929.0,4296.0
2021-11-11 09:01:06.500000,4321.0,4236.0,4289.0,1319961.0,4294.0
2021-11-11 09:01:33,4321.0,4236.0,4291.0,1323815.0,4289.0
2021-11-11 09:02:05.500000,4321.0,4236.0,4294.0,1327942.0,4290.0
2021-11-11 09:02:34,4321.0,4236.0,4300.0,1331922.0,4295.0
2021-11-11 09:02:49.500000,4321.0,4236.0,4303.0,1335833.0,4300.0
2021-11-11 09:03:10,4321.0,4236.0,4300.0,1339932.0,4304.0
2021-11-11 09:03:36.500000,4321.0,4236.0,4302.0,1343857.0,4301.0
2021-11-11 09:03:57,4321.0,4236.0,4300.0,1347713.0,4300.0
2021-11-11 09:04:14,4321.0,4236.0,4303.0,1351937.0,4301.0
2021-11-11 09:04:32.500000,4321.0,4236.0,4306.0,1355834.0,4303.0
2021-11-11 09:04:52.500000,4321.0,4236.0,4297.0,1359661.0,4305.0
2021-11-11 09:05:02.500000,4321.0,4236.0,4292.0,1363865.0,4297.0
2021-11-11 09:05:17,4321.0,4236.0,4289.0,1367717.0,4292.0
2021-11-11 09:05:41.500000,4321.0,4236.0,4291.0,1371894.0,4290.0
2021-11-11 09:06:03,4321.0,4236.0,4292.0,1375992.0,4291.0
2021-11-11 09:06:45,4321.0,4236.0,4288.0,1379871.0,4291.0
2021-11-11 09:07:11,4321.0,4236.0,4288.0,1383984.0,4288.0
2021-11-11 09:07:34.500000,4321.0,4236.0,4291.0,1387995.0,4288.0
2021-11-11 09:08:11,4321.0,4236.0,4298.0,1391908.0,4290.0
2021-11-11 09:08:33.500000,4321.0,4236.0,4302.0,1395963.0,4299.0
2021-11-11 09:09:06.500000,4321.0,4236.0,4304.0,1399975.0,4301.0
2021-11-11 09:09:28.500000,4321.0,4236.0,4310.0,1403956.0,4304.0
2021-11-11 09:09:36.500000,4321.0,4236.0,4312.0,1407951.0,4311.0
2021-11-11 09:09:48.500000,4321.0,4236.0,4317.0,1411987.0,4312.0
2021-11-11 09:10:00.500000,4321.0,4236.0,4314.0,1415929.0,4317.0
2021-11-11 09:10:10.500000,4321.0,4236.0,4319.0,1419588.0,4314.0
2021-11-11 09:10:13.500000,4324.0,4236.0,4321.0,1423865.0,4319.0
2021-11-11 09:10:20,4326.0,4236.0,4325.0,1427928.0,4323.0
2021-11-11 09:10:27,4327.0,4236.0,4327.0,1430980.0,4326.0
2021-11-11 09:10:36.500000,4329.0,4236.0,4328.0,1435812.0,4328.0
2021-11-11 09:10:50,4329.0,4236.0,4325.0,1439974.0,4328.0
2021-11-11 09:11:05,4329.0,4236.0,4322.0,1443966.0,4325.0
2021-11-11 09:11:15,4329.0,4236.0,4324.0,1447879.0,4321.0
2021-11-11 09:11:25,4330.0,4236.0,4330.0,1450890.0,4325.0
2021-11-11 09:11:38,4331.0,4236.0,4329.0,1455929.0,4330.0
2021-11-11 09:11:53.500000,4331.0,4236.0,4326.0,1459781.0,4328.0
2021-11-11 09:12:04.500000,4331.0,4236.0,4327.0,1463966.0,4326.0
2021-11-11 09:12:28.500000,4331.0,4236.0,4323.0,1467953.0,4326.0
2021-11-11 09:12:47.500000,4331.0,4236.0,4323.0,1472000.0,4325.0
2021-11-11 09:13:10.500000,4331.0,4236.0,4322.0,1475350.0,4323.0
2021-11-11 09:13:18.500000,4331.0,4236.0,4320.0,1479791.0,4322.0
2021-11-11 09:13:41,4331.0,4236.0,4327.0,1483927.0,4322.0
2021-11-11 09:13:57,4332.0,4236.0,4332.0,1487856.0,4327.0
2021-11-11 09:14:19,4332.0,4236.0,4323.0,1491940.0,4331.0
2021-11-11 09:14:42.500000,4332.0,4236.0,4326.0,1495735.0,4323.0
2021-11-11 09:15:07.500000,4332.0,4236.0,4324.0,1499966.0,4326.0
2021-11-11 09:15:31.500000,4332.0,4236.0,4322.0,1503975.0,4325.0
2021-11-11 09:16:02.500000,4332.0,4236.0,4326.0,1507890.0,4322.0
2021-11-11 09:16:15,4333.0,4236.0,4331.0,1511849.0,4327.0
2021-11-11 09:16:23.500000,4335.0,4236.0,4335.0,1515403.0,4329.0
2021-11-11 09:16:38.500000,4336.0,4236.0,4335.0,1519902.0,4334.0
2021-11-11 09:16:49.500000,4338.0,4236.0,4337.0,1523961.0,4335.0
2021-11-11 09:17:10,4338.0,4236.0,4335.0,1527972.0,4337.0
2021-11-11 09:17:23.500000,4340.0,4236.0,4340.0,1531873.0,4336.0
2021-11-11 09:17:33,4342.0,4236.0,4342.0,1535865.0,4339.0
2021-11-11 09:17:45.500000,4343.0,4236.0,4342.0,1539921.0,4342.0
2021-11-11 09:18:03,4344.0,4236.0,4341.0,1543964.0,4342.0
2021-11-11 09:18:17,4344.0,4236.0,4337.0,1547964.0,4342.0
2021-11-11 09:18:42,4344.0,4236.0,4337.0,1551970.0,4336.0
2021-11-11 09:19:05.500000,4344.0,4236.0,4334.0,1555984.0,4335.0
2021-11-11 09:19:33,4344.0,4236.0,4336.0,1559922.0,4334.0
2021-11-11 09:20:13,4344.0,4236.0,4336.0,1563966.0,4336.0
2021-11-11 09:20:45,4344.0,4236.0,4334.0,1567993.0,4334.0
2021-11-11 09:21:34,4344.0,4236.0,4336.0,1571986.0,4334.0
2021-11-11 09:22:06.500000,4344.0,4236.0,4338.0,1575987.0,4336.0
2021-11-11 09:22:40.500000,4344.0,4236.0,4336.0,1579930.0,4337.0
2021-11-11 09:23:14.500000,4344.0,4236.0,4340.0,1583917.0,4337.0
2021-11-11 09:23:51.500000,4344.0,4236.0,4339.0,1587993.0,4340.0
2021-11-11 09:24:24,4344.0,4236.0,4339.0,1591895.0,4339.0
2021-11-11 09:24:52.500000,4345.0,4236.0,4344.0,1595965.0,4340.0
2021-11-11 09:25:15.500000,4345.0,4236.0,4345.0,1599728.0,4345.0
2021-11-11 09:25:32.500000,4349.0,4236.0,4348.0,1603938.0,4345.0
2021-11-11 09:25:36,4350.0,4236.0,4350.0,1605422.0,4348.0
2021-11-11 09:25:50,4350.0,4236.0,4350.0,1611829.0,4350.0
2021-11-11 09:26:01.500000,4351.0,4236.0,4351.0,1615903.0,4349.0
2021-11-11 09:26:12.500000,4351.0,4236.0,4344.0,1619902.0,4350.0
2021-11-11 09:26:35.500000,4351.0,4236.0,4345.0,1623883.0,4346.0
2021-11-11 09:26:54,4351.0,4236.0,4341.0,1627950.0,4344.0
2021-11-11 09:27:16,4351.0,4236.0,4338.0,1631903.0,4342.0
2021-11-11 09:27:23,4351.0,4236.0,4337.0,1635822.0,4338.0
2021-11-11 09:27:34.500000,4351.0,4236.0,4340.0,1639792.0,4337.0
2021-11-11 09:27:52.500000,4351.0,4236.0,4343.0,1643952.0,4340.0
2021-11-11 09:28:27,4351.0,4236.0,4340.0,1647980.0,4344.0
2021-11-11 09:29:04,4351.0,4236.0,4339.0,1651998.0,4339.0
2021-11-11 09:29:37.500000,4351.0,4236.0,4336.0,1655922.0,4339.0
2021-11-11 09:30:17,4351.0,4236.0,4336.0,1659979.0,4338.0
2021-11-11 09:30:37,4351.0,4236.0,4330.0,1663790.0,4336.0
2021-11-11 09:30:57.500000,4351.0,4236.0,4331.0,1667954.0,4330.0
2021-11-11 09:31:12.500000,4351.0,4236.0,4334.0,1671944.0,4331.0
2021-11-11 09:31:41.500000,4351.0,4236.0,4329.0,1675810.0,4333.0
2021-11-11 09:31:58.500000,4351.0,4236.0,4330.0,1679869.0,4328.0
2021-11-11 09:32:38,4351.0,4236.0,4335.0,1683995.0,4332.0
2021-11-11 09:33:23,4351.0,4236.0,4339.0,1687973.0,4335.0
2021-11-11 09:34:02.500000,4351.0,4236.0,4343.0,1691968.0,4341.0
2021-11-11 09:34:52,4351.0,4236.0,4336.0,1695977.0,4344.0
2021-11-11 09:35:26.500000,4351.0,4236.0,4343.0,1699948.0,4336.0
2021-11-11 09:36:10,4351.0,4236.0,4341.0,1703993.0,4343.0
2021-11-11 09:37:09,4351.0,4236.0,4339.0,1707916.0,4340.0
2021-11-11 09:37:42.500000,4351.0,4236.0,4336.0,1711983.0,4338.0
2021-11-11 09:38:15,4351.0,4236.0,4330.0,1715987.0,4337.0
2021-11-11 09:39:03,4351.0,4236.0,4334.0,1719936.0,4330.0
2021-11-11 09:39:23.500000,4351.0,4236.0,4327.0,1723977.0,4334.0
2021-11-11 09:39:36,4351.0,4236.0,4326.0,1727970.0,4328.0
2021-11-11 09:39:50,4351.0,4236.0,4321.0,1731983.0,4325.0
2021-11-11 09:40:06,4351.0,4236.0,4325.0,1735827.0,4321.0
2021-11-11 09:40:40.500000,4351.0,4236.0,4323.0,1739964.0,4326.0
2021-11-11 09:41:08.500000,4351.0,4236.0,4322.0,1743566.0,4322.0
2021-11-11 09:41:17.500000,4351.0,4236.0,4317.0,1747839.0,4322.0
2021-11-11 09:41:33,4351.0,4236.0,4317.0,1751939.0,4317.0
2021-11-11 09:41:58.500000,4351.0,4236.0,4319.0,1755992.0,4317.0
2021-11-11 09:42:34.500000,4351.0,4236.0,4320.0,1759988.0,4319.0
2021-11-11 09:43:17.500000,4351.0,4236.0,4323.0,1763906.0,4320.0
2021-11-11 09:44:00.500000,4351.0,4236.0,4325.0,1767979.0,4322.0
2021-11-11 09:44:32.500000,4351.0,4236.0,4320.0,1771918.0,4325.0
2021-11-11 09:45:04.500000,4351.0,4236.0,4316.0,1775717.0,4321.0
2021-11-11 09:45:31.500000,4351.0,4236.0,4321.0,1779858.0,4315.0
2021-11-11 09:46:06.500000,4351.0,4236.0,4324.0,1783844.0,4321.0
2021-11-11 09:46:26.500000,4351.0,4236.0,4330.0,1787968.0,4324.0
2021-11-11 09:47:07.500000,4351.0,4236.0,4330.0,1791649.0,4329.0
2021-11-11 09:47:46,4351.0,4236.0,4333.0,1795999.0,4331.0
2021-11-11 09:48:55.500000,4351.0,4236.0,4333.0,1799941.0,4333.0
2021-11-11 09:49:50,4351.0,4236.0,4329.0,1803999.0,4334.0
2021-11-11 09:50:07,4351.0,4236.0,4339.0,1807690.0,4328.0
2021-11-11 09:50:50,4351.0,4236.0,4338.0,1811968.0,4338.0
2021-11-11 09:52:06.500000,4351.0,4236.0,4337.0,1815999.0,4338.0
2021-11-11 09:52:54.500000,4351.0,4236.0,4338.0,1819982.0,4337.0
2021-11-11 09:54:18,4351.0,4236.0,4334.0,1823966.0,4338.0
2021-11-11 09:55:06,4351.0,4236.0,4341.0,1827958.0,4335.0
2021-11-11 09:55:42,4351.0,4236.0,4341.0,1831986.0,4342.0
2021-11-11 09:56:38,4351.0,4236.0,4342.0,1835811.0,4342.0
2021-11-11 09:57:25.500000,4351.0,4236.0,4343.0,1839940.0,4343.0
2021-11-11 09:58:18,4351.0,4236.0,4345.0,1843695.0,4344.0
2021-11-11 09:58:38.500000,4351.0,4236.0,4348.0,1847971.0,4345.0
2021-11-11 09:59:04.500000,4351.0,4236.0,4346.0,1851951.0,4347.0
2021-11-11 09:59:29,4351.0,4236.0,4350.0,1855707.0,4347.0
2021-11-11 09:59:32,4354.0,4236.0,4352.0,1859975.0,4349.0
2021-11-11 09:59:37.500000,4355.0,4236.0,4354.0,1863744.0,4353.0
2021-11-11 09:59:55.500000,4355.0,4236.0,4351.0,1867877.0,4353.0
2021-11-11 10:00:16,4355.0,4236.0,4347.0,1871959.0,4352.0
2021-11-11 10:00:47.500000,4355.0,4236.0,4344.0,1875984.0,4348.0
2021-11-11 10:01:12,4355.0,4236.0,4340.0,1879773.0,4344.0
2021-11-11 10:02:00.500000,4355.0,4236.0,4340.0,1883977.0,4339.0
2021-11-11 10:02:42,4355.0,4236.0,4337.0,1887926.0,4340.0
2021-11-11 10:03:30.500000,4355.0,4236.0,4337.0,1891991.0,4336.0
2021-11-11 10:04:20,4355.0,4236.0,4342.0,1895947.0,4336.0
2021-11-11 10:05:04,4355.0,4236.0,4347.0,1899891.0,4344.0
2021-11-11 10:05:44.500000,4355.0,4236.0,4343.0,1903991.0,4348.0
2021-11-11 10:06:29,4355.0,4236.0,4341.0,1907825.0,4344.0
2021-11-11 10:07:21.500000,4355.0,4236.0,4339.0,1911998.0,4341.0
2021-11-11 10:08:10,4355.0,4236.0,4337.0,1915985.0,4338.0
2021-11-11 10:09:09.500000,4355.0,4236.0,4338.0,1919989.0,4336.0
2021-11-11 10:09:45,4355.0,4236.0,4332.0,1923711.0,4339.0
2021-11-11 10:10:00,4355.0,4236.0,4335.0,1927861.0,4331.0
2021-11-11 10:11:01,4355.0,4236.0,4339.0,1931859.0,4335.0
2021-11-11 10:12:13,4355.0,4236.0,4343.0,1935972.0,4339.0
2021-11-11 10:12:28,4355.0,4236.0,4349.0,1939574.0,4343.0
2021-11-11 10:12:38.500000,4355.0,4236.0,4352.0,1943678.0,4350.0
2021-11-11 10:12:49,4355.0,4236.0,4352.0,1947850.0,4353.0
2021-11-11 10:13:07,4355.0,4236.0,4353.0,1951968.0,4351.0
2021-11-11 10:13:18.500000,4357.0,4236.0,4357.0,1955972.0,4352.0
2021-11-11 10:13:43.500000,4357.0,4236.0,4352.0,1959868.0,4357.0
2021-11-11 10:14:03.500000,4358.0,4236.0,4357.0,1963934.0,4353.0
2021-11-11 10:14:07.500000,4360.0,4236.0,4360.0,1966491.0,4357.0
2021-11-11 10:14:15.500000,4364.0,4236.0,4360.0,1971934.0,4361.0
2021-11-11 10:14:32.500000,4364.0,4236.0,4351.0,1975830.0,4360.0
2021-11-11 10:30:00.500000,4364.0,4236.0,4353.0,1979754.0,4352.0
2021-11-11 10:30:10,4364.0,4236.0,4362.0,1983867.0,4356.0
